,Unnamed: 0,SRC_UID,Asset Name,Product Strategy,IN (USD),OUT (USD),NET (USD),Quantity,AUM (USD),EOM
6730,6730,108218606555,Anthropoides paradisea,Centrocercus urophasianus,2168700,-2250260,-81560,567144,95257976,2012-07-31
6731,6731,182009288255,Corvus albicollis,Galago crassicaudataus,0,-28954,-28954,45670,4723450,2012-07-31
6732,6732,206670723,Melophus lathami,Heloderma horridum,0,0,0,3699,880142,2012-07-31
6733,6733,206670760,Equus burchelli,Ara chloroptera,99748,-822176,-722428,94099,78666495,2012-07-31
6734,6734,55902523917,unavailable,Galago crassicaudataus,0,0,0,13424,3221940,2012-07-31
6735,6735,185750564133580,Aonyx cinerea,Anathana ellioti,109367017,-18370857,90996160,11227992,1390264087,2012-07-31
6736,6736,207071895532,Funambulus pennati,Heloderma horridum,0,0,0,63618,5651780,2012-07-31
6737,6737,206670719,Chlidonias leucopterus,Ictonyx striatus,1982242,-1382099,600143,1358835,136279675,2012-07-31
6738,6738,189669396589741,Sagittarius serpentarius,Ictonyx striatus,4198500,0,4198500,587600,55175060,2012-07-31
6739,6739,1676124906944,Varanus sp.,Pycnonotus nigricans,28513716,-11832725,16680990,6457618,1037835132,2012-07-31
6740,6740,189669305873243,Lycaon pictus,Charadrius tricollaris,13471311,-252160,13219151,299918,39527235,2012-07-31
6741,6741,28283084613,Butorides striatus,Herpestes javanicus,0,0,0,29100,10914828,2012-07-31
6742,6742,40232932742,Ploceus rubiginosus,Galago crassicaudataus,757554,-11288,746267,58674,65657222,2012-07-31
6743,6743,1134069654772,Centrocercus urophasianus,Ateles paniscus,39801846,-24913873,14887973,5568318,822137238,2012-07-31
6744,6744,218465821,Dromaeus novaehollandiae,Melanerpes erythrocephalus,70895,-716562,-645666,173,171907,2012-07-31
6745,6745,455157311,Ursus maritimus,Ara chloroptera,311911,0,311911,2873,4532701,2012-07-31
6746,6746,115837413850,Crotaphytus collaris,Limnocorax flavirostra,2848659,-843926,2004733,617318,69275687,2012-07-31
6747,6747,206670698,Uraeginthus granatina,Phoca vitulina,3446667,-24029354,-20582687,311716,170313038,2012-07-31
6748,6748,537945078883,Heloderma horridum,Ara chloroptera,0,0,0,46564,8250868,2012-07-31
6749,6749,218465821,Dromaeus novaehollandiae,Herpestes javanicus,4738538,-5070590,-332052,145127,144275643,2012-07-31
6750,6750,206670716,Merops nubicus,Papio cynocephalus,0,-42090,-42090,7400,1041761,2012-07-31
6751,6751,40234253942,Arctogalidia trivirgata,Ara chloroptera,4786653,-55057904,-50271250,286671,332000817,2012-07-31
6752,6752,437983596250,Ceratotherium simum,Heloderma horridum,0,0,0,17242,1537644,2012-07-31
6753,6753,206670716,Merops nubicus,Melanerpes erythrocephalus,90028226,-82250575,7777651,7903720,1109981870,2012-07-31
6754,6754,168413682951,Bison bison,Lutra canadensis,14269643,-18716539,-4446896,3655786,575696665,2012-07-31
6755,6755,28283084613,Butorides striatus,Ara chloroptera,470119,0,470119,12550,4452358,2012-07-31
6756,6756,38326395382,Myrmecophaga tridactyla,Ara chloroptera,190545,0,190545,3500,445305,2012-07-31
6757,6757,206670721,Bassariscus astutus,Gyps bengalensis,72074104,-38868038,33206065,11459485,1322406762,2012-07-31
6758,6758,27160283895,Phalacrocorax niger,Galago crassicaudataus,889871,-795585,94286,15890,2549167,2012-07-31
6759,6759,206670739,Mellivora capensis,Galago crassicaudataus,0,-958483,-958483,161409,16657666,2012-07-31
6760,6760,207934051132,Eolophus roseicapillus,Coluber constrictor,0,0,0,51810,6954456,2012-07-31
6761,6761,182009288255,Corvus albicollis,Isoodon obesulus,2676930,-3474833,-797903,332200,34357974,2012-07-31
6762,6762,460145818838,Grus canadensis,Bassariscus astutus,0,-2356,-2356,623,113830,2012-07-31
6763,6763,27160283895,Phalacrocorax niger,Ara chloroptera,1783260,0,1783260,109000,17432147,2012-07-31
6764,6764,275505523,unavailable,Numida meleagris,10665518,-3810144,6855374,269352,152038784,2012-07-31
6765,6765,186759829869822,Plegadis ridgwayi,Tadorna tadorna,226095,-497494,-271399,187545,23651261,2012-07-31
6766,6766,108392362467,unavailable,unavailable,1460459,-1265328,195131,418301,61760929,2012-07-31
6767,6767,206670711,Alectura lathami,Tadorna tadorna,0,0,0,1263,3747606,2012-07-31
6768,6768,108193333943,Ara ararauna,Cyrtodactylus louisiadensis,4082453,-3466108,616345,201763,204576970,2012-07-31
6769,6769,1461078666,Macropus giganteus,Ara chloroptera,0,-40151,-40151,23707,4588419,2012-07-31
6770,6770,206670690,Gazella granti,Ara chloroptera,3355730,-5088121,-1732391,40800,6946437,2012-07-31
6771,6771,207934051132,Eolophus roseicapillus,Ateles paniscus,986995,-68086,918909,202739,26199971,2012-07-31
6772,6772,189669225079108,Oreamnos americanus,Centrocercus urophasianus,43330682,-25212270,18118412,4077252,523723945,2012-07-31
6773,6773,455157311,Ursus maritimus,Cyrtodactylus louisiadensis,101537727,-103282269,-1744542,427543,674037949,2012-07-31
6774,6774,218467153,Elephas maximus bengalensis,Ara chloroptera,0,-306304,-306304,9523,11752867,2012-07-31
6775,6775,1521081543045,Zosterops pallidus,Lamprotornis chalybaeus,121654,-1041348,-919694,366795,15827083,2012-07-31
6776,6776,880880278933,Chlidonias leucopterus,Phascogale calura,20865111,-23424039,-2558928,5933506,602090813,2012-07-31
6777,6777,159639695489,Otaria flavescens,Ara chloroptera,15262806,0,15262806,83905,16011691,2012-07-31
6778,6778,206670770,Thalasseus maximus,Ara chloroptera,0,0,0,642,110018,2012-07-31
6779,6779,206670692,Merops nubicus,Hymenolaimus malacorhynchus,3915655,-1841302,2074353,2139582,148404603,2012-07-31
6780,6780,206670694,Melophus lathami,Felis wiedi or Leopardus weidi,3073630,-5871058,-2797428,892839,126117410,2012-07-31
6781,6781,537115818972,Corvus albicollis,Coluber constrictor,40066,0,40066,10258,1510447,2012-07-31
6782,6782,880880278933,Chlidonias leucopterus,Ara chloroptera,0,0,0,9600,1021344,2012-07-31
6783,6783,275505523,unavailable,Papio cynocephalus,0,0,0,960,570028,2012-07-31
6784,6784,55902523917,unavailable,Tiliqua scincoides,4279112,-5754443,-1475331,2717114,636671775,2012-07-31
6785,6785,105401395916,Phalacrocorax carbo,Ara chloroptera,0,-440128,-440128,1600,211846,2012-07-31
6786,6786,188703129863464,Manouria emys,Tiliqua scincoides,17008,-5357,11651,58848,4470508,2012-07-31
6787,6787,188803777670426,Felis yagouaroundi,Macaca fuscata,56588932,-3850002,52738930,4556110,604951527,2012-07-31
6788,6788,63446153971,Cercatetus concinnus,Heloderma horridum,0,0,0,5570,903404,2012-07-31
6789,6789,168413682951,Bison bison,Galago crassicaudataus,0,-36736,-36736,108478,17472515,2012-07-31
6790,6790,186761292782742,Dendrocygna viduata,Rangifer tarandus,30321877,-24876974,5444903,3546749,558515940,2012-07-31
6791,6791,1676124906944,Varanus sp.,Ara chloroptera,877710,0,877710,168320,27177106,2012-07-31
6792,6792,1489764652,Nasua narica,Papio cynocephalus,0,0,0,4500,428246,2012-07-31
6793,6793,206670693,Acridotheres tristis,Ara chloroptera,7854418,0,7854418,24480,8338756,2012-07-31
6794,6794,185770864373177,Ovibos moschatus,Herpestes javanicus,0,0,0,110000,15318468,2012-07-31
6795,6795,168413682951,Bison bison,Ara chloroptera,0,-1988206,-1988206,152960,24184377,2012-07-31
6796,6796,206670689,Ara chloroptera,Ara chloroptera,0,-3574376,-3574376,107000,13750013,2012-07-31
6797,6797,218467165,Gyps bengalensis,Cyrtodactylus louisiadensis,1183392494,-1067096725,116295767,7793694,7727618926,2012-07-31
6798,6798,206670688,Dusicyon thous,Cyrtodactylus louisiadensis,171440271,-150662055,20778216,6923855,914740200,2012-07-31
6799,6799,55902523917,unavailable,Gyps bengalensis,0,-553248,-553248,649493,156313480,2012-07-31
6800,6800,206670715,Platalea leucordia,Herpestes javanicus,0,0,0,18719,10530766,2012-07-31
6801,6801,206670771,Butorides striatus,Pelecans onocratalus,2507825,-7371072,-4863247,872623,229511111,2012-07-31
6802,6802,301519260,Pseudocheirus peregrinus,Ara chloroptera,0,0,0,30042,5897578,2012-07-31
6803,6803,206670764,unavailable,Castor fiber,3373300,-15326062,-11952762,804595,334382648,2012-07-31
6804,6804,455157311,Ursus maritimus,Numida meleagris,121253,-509701,-388448,308,485451,2012-07-31
6805,6805,880923451687,unavailable,Cyrtodactylus louisiadensis,320669353,-344551070,-23881717,16479879,2086049865,2012-07-31
6806,6806,218467153,Elephas maximus bengalensis,Papio cynocephalus,245306,0,245306,5700,7032611,2012-07-31
6807,6807,206670742,Macropus agilis,Megaderma spasma,35783144,-65207914,-29424770,2728072,971960572,2012-07-31
6808,6808,206670722,Naja haje,Galago crassicaudataus,0,0,0,19666,4250203,2012-07-31
6809,6809,206670721,Bassariscus astutus,Galago crassicaudataus,0,0,0,59203,6993747,2012-07-31
6810,6810,206670760,Equus burchelli,Ara chloroptera,301864,-1104188,-802324,93157,79962792,2012-08-31
6811,6811,186267307833917,Sciurus vulgaris,Phoca vitulina,1699159,-2711117,-1011959,1853078,248155905,2012-08-31
6812,6812,28283084613,Butorides striatus,Galago crassicaudataus,0,-830154,-830154,0,0,2012-08-31
6813,6813,182009288255,Corvus albicollis,Isoodon obesulus,0,-2820618,-2820618,306200,33733350,2012-08-31
6814,6814,1489764652,Nasua narica,Isoodon obesulus,0,0,0,291200,28243983,2012-08-31
6815,6815,206670689,Ara chloroptera,Galago crassicaudataus,0,0,0,3723,491792,2012-08-31
6816,6816,186711785308213,Tamiasciurus hudsonicus,Heloderma horridum,0,0,0,6356,917008,2012-08-31
6817,6817,181703132840,Ninox superciliaris,Phascogale calura,3091310,-1363627,1727683,701804,116867015,2012-08-31
6818,6818,188703120510450,Tayassu tajacu,Tiliqua scincoides,817757,-40279,777478,305376,25981864,2012-08-31
6819,6819,537945078883,Heloderma horridum,Ara chloroptera,0,-11232,-11232,46499,8479931,2012-08-31
6820,6820,108207596093,Isoodon obesulus,Cyrtodactylus louisiadensis,5410096,-3177312,2232784,95703,98698226,2012-08-31
6821,6821,206670690,Gazella granti,Cyrtodactylus louisiadensis,245337164,-250232763,-4895599,12761262,2196065993,2012-08-31
6822,6822,460145818838,Grus canadensis,Bassariscus astutus,0,0,0,623,114637,2012-08-31
6823,6823,1461078666,Macropus giganteus,Coluber constrictor,0,0,0,109557,22129980,2012-08-31
6824,6824,218467153,Elephas maximus bengalensis,Bassariscus astutus,0,0,0,6895,8696710,2012-08-31
6825,6825,55902523917,unavailable,Ara chloroptera,38323,-405059,-366736,87833,20751703,2012-08-31
6826,6826,186759829869822,Plegadis ridgwayi,Tadorna tadorna,548015,-76410,471605,191284,24413667,2012-08-31
6827,6827,188803777670426,Felis yagouaroundi,Macaca fuscata,140044663,-17016421,123028242,5465656,743348389,2012-08-31
6828,6828,206670771,Butorides striatus,Pelecans onocratalus,940591,-3278489,-2337898,864838,228760264,2012-08-31
6829,6829,1461078666,Macropus giganteus,Ictonyx striatus,4501402,-1516085,2985317,505791,91973899,2012-08-31
6830,6830,1320217138160,Phalacrocorax niger,Ara chloroptera,0,0,0,2300,329015,2012-08-31
6831,6831,537945078883,Heloderma horridum,Galago crassicaudataus,0,0,0,4422,788001,2012-08-31
6832,6832,757832579735,Estrilda erythronotos,Cyrtodactylus louisiadensis,32549358,-184438208,-151888850,955012,954894511,2012-08-31
6833,6833,206670723,Melophus lathami,Ovis canadensis,78470005,-60687030,17782976,13057839,2792804304,2012-08-31
6834,6834,1489764652,Nasua narica,Papio cynocephalus,0,0,0,4500,425120,2012-08-31
6835,6835,207934051132,Eolophus roseicapillus,Ateles paniscus,415076,-234888,180188,204101,27073963,2012-08-31
6836,6836,218465821,Dromaeus novaehollandiae,Pycnonotus nigricans,0,0,0,114051,116094724,2012-08-31
6837,6837,206670693,Acridotheres tristis,Choloepus hoffmani,355327716,-119319862,236007854,16994820,5005374955,2012-08-31
6838,6838,218465821,Dromaeus novaehollandiae,Ara chloroptera,11207785,-6726708,4481077,70561,71799965,2012-08-31
6839,6839,898440614644,Phalacrocorax niger,Cyrtodactylus louisiadensis,153746,-1232080,-1078334,918654,93526058,2012-08-31
6840,6840,218467165,Gyps bengalensis,Cyrtodactylus louisiadensis,1210573024,-989300038,221272986,8016258,7950482692,2012-08-31
6841,6841,40232932742,Ploceus rubiginosus,Ara chloroptera,12672084,0,12672084,174024,200044150,2012-08-31
6842,6842,189669305873243,Lycaon pictus,Charadrius tricollaris,8154296,-277628,7876669,359698,47722289,2012-08-31
6843,6843,108218606611,Ardea golieth,Cyrtodactylus louisiadensis,329784,-1396763,-1066979,578016,64172731,2012-08-31
6844,6844,108218596431,Terrapene carolina,Phoca vitulina,484150,-236988,247162,204259,30647446,2012-08-31
6845,6845,525288498953,Ara chloroptera,Phascogale calura,46453648,-32477258,13976391,4401594,640576796,2012-08-31
6846,6846,191052547732494,Sceloporus magister,Cyrtodactylus louisiadensis,171657,0,171657,126788,13439299,2012-08-31
6847,6847,206670693,Acridotheres tristis,Ara chloroptera,0,0,0,24480,8445269,2012-08-31
6848,6848,63446153971,Cercatetus concinnus,Heloderma horridum,0,0,0,5570,919612,2012-08-31
6849,6849,206670693,Acridotheres tristis,Galago crassicaudataus,0,0,0,4800,1931386,2012-08-31
6850,6850,1461078666,Macropus giganteus,Ara chloroptera,0,-603203,-603203,20707,4162286,2012-08-31
6851,6851,191052547732494,Sceloporus magister,Ara chloroptera,0,0,0,13500,1430865,2012-08-31
6852,6852,1489765858,Dasyurus viverrinus,Gyps bengalensis,15376630,-6863441,8513189,1112408,350222901,2012-08-31
6853,6853,206670739,Mellivora capensis,Ara chloroptera,0,0,0,64298,6777782,2012-08-31
6854,6854,275505523,unavailable,Heloderma horridum,0,0,0,6180,3978729,2012-08-31
6855,6855,108389021918,Tachyglossus aculeatus,Cyrtodactylus louisiadensis,1438311,-3765642,-2327331,757418,87816223,2012-08-31
6856,6856,189669225079108,Oreamnos americanus,Ara chloroptera,498647,0,498647,35500,4701974,2012-08-31
6857,6857,1540205570554,Bison bison,unavailable,616926,-778046,-161119,300330,48112083,2012-08-31
6858,6858,188703112484212,unavailable,Tiliqua scincoides,177755,-118941,58814,13547,1146649,2012-08-31
6859,6859,206670719,Chlidonias leucopterus,Ara chloroptera,0,0,0,13511,1383337,2012-08-31
6860,6860,880886802006,Neotis denhami,Ateles paniscus,1010435,-42075,968360,145902,27012586,2012-08-31
6861,6861,206670722,Naja haje,Galago crassicaudataus,0,0,0,36085,7952181,2012-08-31
6862,6862,206670689,Ara chloroptera,Ara chloroptera,0,0,0,107000,14078711,2012-08-31
6863,6863,188803777670426,Felis yagouaroundi,Ara chloroptera,800815,0,800815,70410,9183746,2012-08-31
6864,6864,40232932742,Ploceus rubiginosus,Herpestes javanicus,2852921,-113244,2739677,92325,106199919,2012-08-31
6865,6865,218465821,Dromaeus novaehollandiae,Herpestes javanicus,0,-5549971,-5549971,139607,142108325,2012-08-31
6866,6866,55902523917,unavailable,Tiliqua scincoides,4615042,-7136447,-2521405,2706508,631977986,2012-08-31
6867,6867,1521081543045,Zosterops pallidus,Lamprotornis chalybaeus,167505,-4411829,-4244324,367896,16198071,2012-08-31
6868,6868,206670715,Platalea leucordia,Meleagris gallopavo,12816933,-11321978,1494955,1065757,518465111,2012-08-31
6869,6869,275505523,unavailable,Numida meleagris,6376575,-6469240,-92666,268898,158749563,2012-08-31
6870,6870,301519260,Pseudocheirus peregrinus,Bassariscus astutus,14316464,-12642062,1674402,1380618,264744556,2012-08-31
6871,6871,189654246454691,Coluber constrictor,Tadorna tadorna,4765542,-23139118,-18373576,5435885,685562909,2012-08-31
6872,6872,181703187068,Dicrostonyx groenlandicus,Ara chloroptera,4215820,-62406,4153414,166360,33834546,2012-08-31
6873,6873,63446153971,Cercatetus concinnus,Coluber constrictor,0,0,0,39291,6487337,2012-08-31
6874,6874,206670707,Alcelaphus buselaphus cokii,Mirounga leonina,5906961,-38937056,-33030095,217988,126284605,2012-08-31
6875,6875,40234253942,Arctogalidia trivirgata,Ara chloroptera,2647469,-4719364,-2071895,284920,338382211,2012-08-31
6876,6876,206670764,unavailable,Castor fiber,11845149,-9349849,2495301,810478,344011297,2012-08-31
6877,6877,206670694,Melophus lathami,Coluber constrictor,0,0,0,43585,7076896,2012-08-31
6878,6878,206670721,Bassariscus astutus,Ara chloroptera,0,0,0,136951,16529015,2012-08-31
6879,6879,159639695489,Otaria flavescens,Ara chloroptera,48099,0,48099,84155,16532395,2012-08-31
6880,6880,189669396589741,Sagittarius serpentarius,Ictonyx striatus,0,0,0,587600,55151416,2012-08-31
6881,6881,206670722,Naja haje,Galago crassicaudataus,0,0,0,19666,4407869,2012-08-31
6882,6882,27160283895,Phalacrocorax niger,unavailable,21974138,-12460414,9513724,2496083,377060165,2012-08-31
6883,6883,105401395916,Phalacrocorax carbo,Ateles paniscus,868303,-42075,826227,198302,27885493,2012-08-31
6884,6884,323418458,Isoodon obesulus,Limnocorax flavirostra,50009294,-27505805,22503489,902104,431785003,2012-08-31
6885,6885,181703187068,Dicrostonyx groenlandicus,Herpestes javanicus,104735,0,104735,154250,31781670,2012-08-31
6886,6886,108203096943,Laniarius ferrugineus,Cyrtodactylus louisiadensis,265134,-697835,-432701,12958,22053950,2012-08-31
6887,6887,188703124648158,Vanellus sp.,Tiliqua scincoides,86810,-249651,-162842,11578,926204,2012-08-31
6888,6888,275505523,unavailable,Ara chloroptera,0,0,0,26382,16606778,2012-08-31
6889,6889,1134069654772,Centrocercus urophasianus,Ateles paniscus,30089355,-27377915,2711440,5584634,843313751,2012-08-31
6890,6890,880930580959,Echimys chrysurus,Cyrtodactylus louisiadensis,37145347,-46093431,-8948085,5082763,517636448,2012-08-31
6891,6891,206670711,Alectura lathami,unavailable,14195383,-1928249,12267134,82470,250365081,2012-08-31
6892,6892,1676124906944,Varanus sp.,Ara chloroptera,481440,-331900,149540,169320,27760424,2012-08-31
6893,6893,188703102004066,Threskionis aethiopicus,Tiliqua scincoides,469662,-82850,386813,50952,3952085,2012-08-31
6894,6894,206670716,Merops nubicus,Papio cynocephalus,0,0,0,7400,1087423,2012-08-31
6895,6895,207934051132,Eolophus roseicapillus,Ara chloroptera,0,0,0,350,46428,2012-08-31
6896,6896,206670711,Alectura lathami,Ara chloroptera,0,0,0,11025,33504831,2012-08-31
6897,6897,207934051132,Eolophus roseicapillus,Coluber constrictor,0,0,0,51810,7145117,2012-08-31
6898,6898,206670721,Bassariscus astutus,Papio cynocephalus,0,0,0,44300,5278345,2012-08-31
6899,6899,206670723,Melophus lathami,Ateles paniscus,430061,-42075,387986,115327,26724707,2012-08-31
6900,6900,108193333943,Ara ararauna,Cyrtodactylus louisiadensis,5971465,-4313021,1658444,203375,211154725,2012-08-31
6901,6901,186761292782742,Dendrocygna viduata,Ara chloroptera,350674,0,350674,191781,33612316,2012-08-31
6902,6902,409803252816,Loxodonta africana,Coluber constrictor,10217704,-11592355,-1374651,546844,73967744,2012-08-31
6903,6903,28283084613,Butorides striatus,Herpestes javanicus,0,0,0,29100,10923267,2012-08-31
6904,6904,638750702637,Cordylus giganteus,Pelecans onocratalus,8176125,-12374296,-4198171,6400657,390142379,2012-08-31
6905,6905,181703187068,Dicrostonyx groenlandicus,Bubo sp.,0,0,0,40739,8010187,2012-08-31
6906,6906,186494805556422,Paraxerus cepapi,Ara chloroptera,0,0,0,18140,2728236,2012-08-31
